,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
352,530,530,530,549,600,750,3,plain rice,1.0,1.0,255.0,167.0,boiled potatoes,203.0,388.0,299.0,541.0,boiled potatoes,316.0,388.0,442.0,522.0,13,004310,boiled peas,313.0,376.0,345.0,411.0,boiled peas,337.0,415.0,371.0,445.0,boiled peas,315.0,435.0,349.0,468.0,boiled peas,296.0,484.0,328.0,519.0,boiled peas,273.0,565.0,310.0,597.0,boiled peas,137.0,502.0,172.0,565.0,boiled peas,160.0,459.0,192.0,490.0,boiled peas,136.0,429.0,163.0,450.0,boiled peas,225.0,613.0,264.0,656.0,boiled peas,315.0,564.0,445.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,531,531,531,550,1600,900,3,boiled peas,424.0,162.0,1220.0,719.0,,,,,,,,,,,1,004324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,534,534,534,553,600,600,3,fried egg,68.0,160.0,447.0,471.0,slice of bread,348.0,54.0,595.0,192.0,slice of bread,474.0,354.0,598.0,547.0,3,004286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,536,536,536,555,1200,1600,3,chopped lettuce,36.0,594.0,1158.0,1269.0,slice of bread,491.0,159.0,743.0,381.0,,,,,,2,004314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,537,537,537,556,600,475,3,boiled peas,114.0,70.0,498.0,379.0,,,,,,,,,,,1,004338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,538,538,538,557,750,1125,3,meatballs,439.0,159.0,686.0,338.0,meatballs,438.0,396.0,676.0,623.0,meatballs,546.0,594.0,750.0,748.0,7,004282,meatballs,229.0,533.0,464.0,711.0,meatballs,271.0,308.0,482.0,508.0,meatballs,48.0,337.0,257.0,509.0,meatballs,276.0,203.0,440.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,539,539,539,558,300,300,3,meatballs,195.0,145.0,238.0,189.0,meatballs,173.0,191.0,216.0,235.0,meatballs,113.0,168.0,157.0,204.0,9,004269,chopped lettuce,222.0,1.0,293.0,54.0,chopped lettuce,168.0,25.0,216.0,66.0,chopped lettuce,1.0,17.0,49.0,117.0,meatballs,47.0,17.0,89.0,59.0,meatballs,11.0,122.0,59.0,166.0,plain rice,119.0,209.0,256.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,540,540,540,559,337,450,3,chopped lettuce,4.0,8.0,319.0,138.0,,,,,,,,,,,1,004298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,541,541,541,560,385,425,3,plain rice,13.0,283.0,385.0,412.0,plain rice,316.0,130.0,385.0,265.0,,,,,,2,004287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,544,544,544,563,868,1390,3,boiled peas,241.0,616.0,727.0,1053.0,,,,,,,,,,,1,004340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,545,545,545,564,765,574,3,plain spaghetti,59.0,327.0,323.0,512.0,plain spaghetti,255.0,71.0,485.0,226.0,meatballs,189.0,103.0,276.0,177.0,8,004289,meatballs,156.0,220.0,244.0,303.0,meatballs,363.0,229.0,459.0,309.0,meatballs,300.0,326.0,378.0,419.0,meatballs,444.0,333.0,552.0,445.0,meatballs,502.0,148.0,590.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,547,547,547,566,577,402,3,boiled potatoes,447.0,48.0,511.0,116.0,boiled potatoes,366.0,48.0,443.0,109.0,boiled potatoes,306.0,81.0,376.0,146.0,17,004323,boiled potatoes,302.0,145.0,375.0,214.0,boiled potatoes,243.0,174.0,316.0,250.0,boiled potatoes,236.0,257.0,287.0,339.0,boiled potatoes,273.0,298.0,364.0,363.0,boiled potatoes,294.0,228.0,372.0,293.0,boiled potatoes,365.0,192.0,429.0,268.0,boiled potatoes,364.0,295.0,438.0,352.0,boiled potatoes,427.0,244.0,515.0,326.0,boiled potatoes,425.0,181.0,500.0,245.0,boiled potatoes,497.0,201.0,561.0,290.0,boiled potatoes,530.0,142.0,577.0,207.0,boiled potatoes,443.0,119.0,524.0,182.0,boiled potatoes,381.0,110.0,433.0,188.0,boiled potatoes,508.0,71.0,577.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,548,548,548,567,2582,1937,3,fried egg,910.0,160.0,1976.0,735.0,slice of bread,663.0,1166.0,1678.0,1500.0,,,,,,2,004304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,549,549,549,568,0,0,3,plain spaghetti,85.0,263.0,391.0,542.0,,,,,,,,,,,1,004270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,550,550,550,569,1846,919,3,plain rice,1479.0,443.0,1846.0,864.0,plain rice,727.0,239.0,1332.0,485.0,,,,,,2,004268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,552,552,552,571,1275,850,3,boiled potatoes,4.0,369.0,357.0,727.0,boiled potatoes,338.0,520.0,810.0,848.0,boiled potatoes,712.0,280.0,1100.0,647.0,9,004327,boiled potatoes,314.0,108.0,718.0,452.0,boiled potatoes,811.0,53.0,1187.0,297.0,boiled potatoes,1122.0,258.0,1275.0,632.0,boiled potatoes,881.0,649.0,1275.0,845.0,boiled potatoes,1.0,757.0,449.0,846.0,boiled potatoes,65.0,37.0,344.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,555,555,555,575,450,358,3,boiled peas,33.0,16.0,426.0,318.0,,,,,,,,,,,1,004334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,556,556,556,576,1300,957,3,boiled peas,191.0,117.0,1009.0,771.0,,,,,,,,,,,1,004332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,557,557,557,577,550,825,3,chopped lettuce,20.0,1.0,333.0,265.0,chopped lettuce,41.0,279.0,399.0,661.0,,,,,,2,004316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,559,559,559,579,1300,956,3,boiled peas,304.0,1.0,1086.0,563.0,,,,,,,,,,,1,004331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,561,561,561,582,640,959,3,meatballs,390.0,176.0,525.0,296.0,meatballs,199.0,164.0,352.0,285.0,meatballs,40.0,208.0,195.0,329.0,14,004279,meatballs,27.0,325.0,165.0,451.0,meatballs,212.0,291.0,360.0,416.0,meatballs,382.0,299.0,516.0,423.0,meatballs,458.0,428.0,590.0,543.0,meatballs,284.0,446.0,454.0,552.0,meatballs,119.0,458.0,280.0,581.0,meatballs,81.0,586.0,242.0,734.0,meatballs,302.0,567.0,466.0,724.0,meatballs,459.0,637.0,612.0,798.0,meatballs,568.0,531.0,640.0,653.0,meatballs,294.0,783.0,475.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,563,563,563,584,1600,1200,3,boiled potatoes,70.0,323.0,1496.0,1137.0,,,,,,,,,,,1,004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,564,564,564,585,696,905,3,fried egg,124.0,450.0,540.0,712.0,fried egg,444.0,324.0,695.0,586.0,,,,,,2,004295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,565,565,565,586,600,600,3,boiled potatoes,210.0,148.0,299.0,212.0,boiled potatoes,28.0,213.0,84.0,301.0,boiled potatoes,97.0,190.0,168.0,277.0,28,004322,boiled potatoes,135.0,232.0,203.0,296.0,boiled potatoes,82.0,283.0,145.0,357.0,boiled potatoes,178.0,284.0,233.0,336.0,boiled potatoes,167.0,330.0,248.0,391.0,boiled potatoes,147.0,367.0,223.0,446.0,boiled potatoes,116.0,437.0,198.0,499.0,boiled potatoes,202.0,415.0,260.0,483.0,boiled potatoes,256.0,406.0,334.0,467.0,boiled potatoes,288.0,349.0,365.0,432.0,boiled potatoes,244.0,292.0,330.0,353.0,boiled potatoes,214.0,215.0,280.0,301.0,boiled potatoes,155.0,144.0,216.0,201.0,boiled potatoes,295.0,108.0,367.0,191.0,boiled potatoes,328.0,189.0,408.0,264.0,boiled potatoes,326.0,268.0,407.0,356.0,boiled potatoes,357.0,349.0,412.0,419.0,boiled potatoes,404.0,246.0,465.0,337.0,boiled potatoes,526.0,266.0,598.0,348.0,boiled potatoes,383.0,122.0,462.0,191.0,boiled potatoes,440.0,174.0,502.0,236.0,boiled potatoes,347.0,429.0,409.0,480.0,boiled potatoes,411.0,405.0,450.0,482.0,boiled potatoes,404.0,338.0,483.0,411.0,boiled potatoes,456.0,330.0,551.0,391.0,boiled potatoes,265.0,223.0,337.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,567,567,567,588,3400,2600,3,boiled potatoes,402.0,1641.0,883.0,2244.0,boiled potatoes,1758.0,1636.0,2446.0,2380.0,boiled potatoes,2494.0,664.0,2944.0,1102.0,5,004321,boiled potatoes,469.0,969.0,933.0,1341.0,boiled potatoes,2819.0,1200.0,3210.0,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,568,568,568,589,600,800,3,slice of bread,5.0,62.0,580.0,678.0,,,,,,,,,,,1,004288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,571,571,571,592,1280,1920,3,boiled potatoes,517.0,45.0,831.0,304.0,boiled potatoes,589.0,307.0,931.0,594.0,boiled potatoes,572.0,578.0,919.0,927.0,10,004337,boiled potatoes,521.0,920.0,891.0,1192.0,boiled potatoes,560.0,1168.0,974.0,1590.0,boiled potatoes,301.0,1206.0,619.0,1604.0,boiled potatoes,13.0,1263.0,401.0,1668.0,boiled potatoes,160.0,933.0,482.0,1231.0,boiled potatoes,225.0,529.0,603.0,798.0,boiled potatoes,7.0,243.0,358.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,572,572,572,593,1938,1293,3,glass of milk,2.0,130.0,1010.0,1293.0,,,,,,,,,,,1,004312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,573,573,573,594,400,300,3,boiled potatoes,85.0,169.0,151.0,241.0,boiled potatoes,147.0,200.0,243.0,272.0,boiled potatoes,252.0,165.0,311.0,241.0,4,004333,boiled potatoes,284.0,114.0,350.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,574,574,574,595,2336,2336,3,meatballs,658.0,201.0,1405.0,826.0,meatballs,920.0,761.0,1645.0,1508.0,meatballs,2023.0,851.0,2336.0,1442.0,7,004272,meatballs,1470.0,388.0,2175.0,906.0,meatballs,1663.0,8.0,2336.0,413.0,plain spaghetti,10.0,898.0,1032.0,2336.0,plain spaghetti,660.0,1763.0,2336.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,577,577,577,598,610,900,3,glass of water,236.0,116.0,526.0,803.0,,,,,,,,,,,1,004294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
